year,week,hometeam,teamhomeid,awayteam,teamawayid,teamfavid,pointspread,outotal
2017,6,Minnesota Vikings,MIN,Green Bay Packers,GNB,GNB,-3.0,44.5
2017,6,New Orleans Saints,NOR,Detroit Lions,DET,NOR,-4.0,49.5
2017,6,New York Jets,NYJ,New England Patriots,NWE,NWE,-9.0,48.5
2017,6,Oakland Raiders,OAK,Los Angeles Chargers,LAC,OAK,-3.0,48.5
2017,6,Washington Redskins,WAS,San Francisco 49ers,SFO,WAS,-12.0,46.0
2017,6,Tennessee Titans,TEN,Indianapolis Colts,IND,TEN,-7.0,46.0
2017,7,Oakland Raiders,OAK,Kansas City Chiefs,KAN,KAN,-3.0,46.5
2017,7,Buffalo Bills,BUF,Tampa Bay Buccaneers,TAM,BUF,-3.0,45.5
2017,7,Chicago Bears,CHI,Carolina Panthers,CAR,CAR,-3.0,40.0
2017,7,Cleveland Browns,CLE,Tennessee Titans,TEN,TEN,-5.5,42.5
2017,7,Green Bay Packers,GNB,New Orleans Saints,NOR,NOR,-3.5,46.0
2017,7,Indianapolis Colts,IND,Jacksonville Jaguars,JAX,JAX,-3.0,41.5
2017,7,Los Angeles Chargers,LAC,Denver Broncos,DEN,DEN,-1.5,41.0
2017,7,Los Angeles Rams,LAR,Arizona Cardinals,ARI,LAR,-3.0,46.0
2017,7,Miami Dolphins,MIA,New York Jets,NYJ,MIA,-3.0,39.5
2017,7,Minnesota Vikings,MIN,Baltimore Ravens,BAL,MIN,-4.0,38.0
2017,7,New England Patriots,NWE,Atlanta Falcons,ATL,NWE,-3.0,56.5
2017,7,New York Giants,NYG,Seattle Seahawks,SEA,SEA,-3.5,39.0
2017,7,Pittsburgh Steelers,PIT,Cincinnati Bengals,CIN,PIT,-4.0,40.0
2017,7,San Francisco 49ers,SFO,Dallas Cowboys,DAL,DAL,-6.5,48.5
2017,7,Philadelphia Eagles,PHI,Washington Redskins,WAS,PHI,-4.5,49.0
2017,8,Baltimore Ravens,BAL,Miami Dolphins,MIA,BAL,-3.0,37.5
2017,8,Buffalo Bills,BUF,Oakland Raiders,OAK,BUF,-2.5,45.5
2017,8,Cincinnati Bengals,CIN,Indianapolis Colts,IND,CIN,-11.0,41.5
2017,8,Cleveland Browns,CLE,Minnesota Vikings,MIN,MIN,-9.5,38.0
2017,8,Detroit Lions,DET,Pittsburgh Steelers,PIT,PIT,-3.0,45.5
2017,8,New England Patriots,NWE,Los Angeles Chargers,LAC,NWE,-7.0,48.5
2017,8,New Orleans Saints,NOR,Chicago Bears,CHI,NOR,-9.0,47.5
2017,8,New York Jets,NYJ,Atlanta Falcons,ATL,ATL,-4.5,46.0
2017,8,Philadelphia Eagles,PHI,San Francisco 49ers,SFO,PHI,-13.0,46.0
2017,8,Seattle Seahawks,SEA,Houston Texans,HOU,SEA,-5.5,46.0
2017,8,Tampa Bay Buccaneers,TAM,Carolina Panthers,CAR,TAM,-2.0,46.0
2017,8,Washington Redskins,WAS,Dallas Cowboys,DAL,DAL,-2.0,50.0
2017,8,Kansas City Chiefs,KAN,Denver Broncos,DEN,KAN,-7.0,43.0
2017,9,New York Jets,NYJ,Buffalo Bills,BUF,BUF,-3.0,43.0
2017,9,Carolina Panthers,CAR,Atlanta Falcons,ATL,ATL,-3.0,42.0
2017,9,Dallas Cowboys,DAL,Kansas City Chiefs,KAN,DAL,-2.5,53.0
2017,9,Houston Texans,HOU,Indianapolis Colts,IND,HOU,-6.0,45.0
2017,9,Jacksonville Jaguars,JAX,Cincinnati Bengals,CIN,JAX,-6.0,38.0
2017,9,Miami Dolphins,MIA,Oakland Raiders,OAK,OAK,-3.0,44.5
2017,9,New Orleans Saints,NOR,Tampa Bay Buccaneers,TAM,NOR,-7.0,54.0
2017,9,New York Giants,NYG,Los Angeles Rams,LAR,LAR,-5.5,42.5
2017,9,Philadelphia Eagles,PHI,Denver Broncos,DEN,PHI,-7.0,41.0
2017,9,San Francisco 49ers,SFO,Arizona Cardinals,ARI,ARI,-2.0,39.0
2017,9,Seattle Seahawks,SEA,Washington Redskins,WAS,SEA,-8.0,44.5
2017,9,Tennessee Titans,TEN,Baltimore Ravens,BAL,TEN,-3.0,41.0
2017,9,Green Bay Packers,GNB,Detroit Lions,DET,DET,-2.5,42.5
2017,10,Arizona Cardinals,ARI,Seattle Seahawks,SEA,SEA,-6.0,40.0
2017,10,Atlanta Falcons,ATL,Dallas Cowboys,DAL,ATL,-3.5,49.0
2017,10,Buffalo Bills,BUF,New Orleans Saints,NOR,NOR,-2.0,48.5
2017,10,Chicago Bears,CHI,Green Bay Packers,GNB,CHI,-4.5,37.5
2017,10,Denver Broncos,DEN,New England Patriots,NWE,NWE,-7.0,45.0
2017,10,Detroit Lions,DET,Cleveland Browns,CLE,DET,-10.5,42.5
2017,10,Indianapolis Colts,IND,Pittsburgh Steelers,PIT,PIT,-10.5,47.0
2017,10,Jacksonville Jaguars,JAX,Los Angeles Chargers,LAC,JAX,-5.0,40.5
2017,10,Los Angeles Rams,LAR,Houston Texans,HOU,LAR,-12.0,45.0
2017,10,San Francisco 49ers,SFO,New York Giants,NYG,NYG,-3.0,41.5
2017,10,Tampa Bay Buccaneers,TAM,New York Jets,NYJ,TAM,-1.0,44.5
2017,10,Tennessee Titans,TEN,Cincinnati Bengals,CIN,TEN,-4.5,40.5
2017,10,Washington Redskins,WAS,Minnesota Vikings,MIN,MIN,-1.0,43.0
2017,10,Carolina Panthers,CAR,Miami Dolphins,MIA,CAR,-8.0,38.5
2017,11,Pittsburgh Steelers,PIT,Tennessee Titans,TEN,PIT,-7.0,44.5
2017,11,Chicago Bears,CHI,Detroit Lions,DET,DET,-3.0,41.0
2017,11,Cleveland Browns,CLE,Jacksonville Jaguars,JAX,JAX,-7.5,37.5
2017,11,Dallas Cowboys,DAL,Philadelphia Eagles,PHI,PHI,-6.0,48.0
2017,11,Denver Broncos,DEN,Cincinnati Bengals,CIN,DEN,-2.5,38.0
2017,11,Green Bay Packers,GNB,Baltimore Ravens,BAL,BAL,-2.0,38.0
2017,11,Houston Texans,HOU,Arizona Cardinals,ARI,HOU,-2.0,37.5
2017,11,Los Angeles Chargers,LAC,Buffalo Bills,BUF,LAC,-6.5,41.0
2017,11,Miami Dolphins,MIA,Tampa Bay Buccaneers,TAM,TAM,-1.0,42.0
2017,11,Minnesota Vikings,MIN,Los Angeles Rams,LAR,MIN,-2.5,45.5
2017,11,New Orleans Saints,NOR,Washington Redskins,WAS,NOR,-7.5,52.5
2017,11,New York Giants,NYG,Kansas City Chiefs,KAN,KAN,-10.0,45.5
2017,11,Oakland Raiders,OAK,New England Patriots,NWE,NWE,-7.0,54.5
2017,11,Seattle Seahawks,SEA,Atlanta Falcons,ATL,SEA,-2.0,45.5
2017,12,Dallas Cowboys,DAL,Los Angeles Chargers,LAC,LAC,-1.0,48.0
2017,12,Detroit Lions,DET,Minnesota Vikings,MIN,MIN,-3.0,44.5
2017,12,Washington Redskins,WAS,New York Giants,NYG,WAS,-7.5,45.0
2017,12,Arizona Cardinals,ARI,Jacksonville Jaguars,JAX,JAX,-5.0,38.0
2017,12,Atlanta Falcons,ATL,Tampa Bay Buccaneers,TAM,ATL,-10.0,48.5
2017,12,Cincinnati Bengals,CIN,Cleveland Browns,CLE,CIN,-8.0,38.0
2017,12,Indianapolis Colts,IND,Tennessee Titans,TEN,TEN,-3.5,44.0
2017,12,Kansas City Chiefs,KAN,Buffalo Bills,BUF,KAN,-10.0,46.0
2017,12,Los Angeles Rams,LAR,New Orleans Saints,NOR,LAR,-2.5,53.5
2017,12,New England Patriots,NWE,Miami Dolphins,MIA,NWE,-16.5,47.5
2017,12,New York Jets,NYJ,Carolina Panthers,CAR,CAR,-5.0,40.0
2017,12,Oakland Raiders,OAK,Denver Broncos,DEN,OAK,-5.0,43.5
2017,12,Philadelphia Eagles,PHI,Chicago Bears,CHI,PHI,-13.5,44.0
2017,12,Pittsburgh Steelers,PIT,Green Bay Packers,GNB,PIT,-14.0,41.5
2017,12,San Francisco 49ers,SFO,Seattle Seahawks,SEA,SEA,-7.0,43.0
2017,12,Baltimore Ravens,BAL,Houston Texans,HOU,BAL,-7.0,38.0
2017,13,Dallas Cowboys,DAL,Washington Redskins,WAS,WAS,-2.0,47.0
2017,13,Arizona Cardinals,ARI,Los Angeles Rams,LAR,LAR,-7.0,44.5
2017,13,Atlanta Falcons,ATL,Minnesota Vikings,MIN,ATL,-3.0,47.0
2017,13,Baltimore Ravens,BAL,Detroit Lions,DET,BAL,-3.0,43.5
2017,13,Buffalo Bills,BUF,New England Patriots,NWE,NWE,-9.0,48.0
2017,13,Chicago Bears,CHI,San Francisco 49ers,SFO,CHI,-3.0,41.0
2017,13,Green Bay Packers,GNB,Tampa Bay Buccaneers,TAM,GNB,-2.0,45.0
2017,13,Jacksonville Jaguars,JAX,Indianapolis Colts,IND,JAX,-9.5,41.0
2017,13,Los Angeles Chargers,LAC,Cleveland Browns,CLE,LAC,-13.5,43.5
2017,13,Miami Dolphins,MIA,Denver Broncos,DEN,DEN,-1.5,39.5
2017,13,New Orleans Saints,NOR,Carolina Panthers,CAR,NOR,-4.5,48.0
2017,13,New York Jets,NYJ,Kansas City Chiefs,KAN,KAN,-3.0,43.5
2017,13,Oakland Raiders,OAK,New York Giants,NYG,OAK,-9.0,41.5
2017,13,Seattle Seahawks,SEA,Philadelphia Eagles,PHI,PHI,-5.5,47.5
2017,13,Tennessee Titans,TEN,Houston Texans,HOU,TEN,-6.5,43.0
2017,13,Cincinnati Bengals,CIN,Pittsburgh Steelers,PIT,PIT,-4.5,43.5
2017,14,Atlanta Falcons,ATL,New Orleans Saints,NOR,ATL,-2.5,51.5
2017,14,Arizona Cardinals,ARI,Tennessee Titans,TEN,TEN,-2.5,42.0
2017,14,Buffalo Bills,BUF,Indianapolis Colts,IND,BUF,-3.5,36.5
2017,14,Carolina Panthers,CAR,Minnesota Vikings,MIN,MIN,-2.5,40.5
2017,14,Cincinnati Bengals,CIN,Chicago Bears,CHI,CIN,-6.0,40.5
2017,14,Cleveland Browns,CLE,Green Bay Packers,GNB,GNB,-2.5,38.5
2017,14,Denver Broncos,DEN,New York Jets,NYJ,NYJ,-1.0,40.5
2017,14,Houston Texans,HOU,San Francisco 49ers,SFO,HOU,-1.0,45.5
2017,14,Jacksonville Jaguars,JAX,Seattle Seahawks,SEA,JAX,-3.0,40.0
2017,14,Kansas City Chiefs,KAN,Oakland Raiders,OAK,KAN,-4.5,48.5
2017,14,Los Angeles Chargers,LAC,Washington Redskins,WAS,LAC,-6.0,46.5
2017,14,Los Angeles Rams,LAR,Philadelphia Eagles,PHI,LAR,-1.0,47.5
2017,14,New York Giants,NYG,Dallas Cowboys,DAL,DAL,-4.0,42.0
2017,14,Pittsburgh Steelers,PIT,Baltimore Ravens,BAL,PIT,-6.0,43.0
2017,14,Tampa Bay Buccaneers,TAM,Detroit Lions,DET,PICK,0.0,47.5
2017,14,Miami Dolphins,MIA,New England Patriots,NWE,NWE,-10.5,48.0
2017,15,Indianapolis Colts,IND,Denver Broncos,DEN,DEN,-3.0,40.5
2017,15,Detroit Lions,DET,Chicago Bears,CHI,DET,-5.0,43.5
2017,15,Kansas City Chiefs,KAN,Los Angeles Chargers,LAC,LAC,-1.0,47.0
2017,15,Buffalo Bills,BUF,Miami Dolphins,MIA,BUF,-3.5,39.5
2017,15,Carolina Panthers,CAR,Green Bay Packers,GNB,CAR,-3.0,46.5
2017,15,Cleveland Browns,CLE,Baltimore Ravens,BAL,BAL,-6.5,42.0
2017,15,Jacksonville Jaguars,JAX,Houston Texans,HOU,JAX,-10.5,39.0
2017,15,Minnesota Vikings,MIN,Cincinnati Bengals,CIN,MIN,-12.5,42.5
2017,15,New Orleans Saints,NOR,New York Jets,NYJ,NOR,-16.5,47.0
2017,15,New York Giants,NYG,Philadelphia Eagles,PHI,PHI,-7.5,40.0
2017,15,Oakland Raiders,OAK,Dallas Cowboys,DAL,DAL,-3.0,46.0
2017,15,Pittsburgh Steelers,PIT,New England Patriots,NWE,NWE,-2.5,52.5
2017,15,San Francisco 49ers,SFO,Tennessee Titans,TEN,SFO,-2.5,44.5
2017,15,Seattle Seahawks,SEA,Los Angeles Rams,LAR,LAR,-1.0,47.5
2017,15,Washington Redskins,WAS,Arizona Cardinals,ARI,WAS,-4.0,40.0
2017,15,Tampa Bay Buccaneers,TAM,Atlanta Falcons,ATL,ATL,-7.0,49.5
2017,16,Baltimore Ravens,BAL,Indianapolis Colts,IND,BAL,-13.5,41.0
2017,16,Green Bay Packers,GNB,Minnesota Vikings,MIN,MIN,-8.5,41.0
2017,16,Arizona Cardinals,ARI,New York Giants,NYG,ARI,-3.0,39.0
2017,16,Carolina Panthers,CAR,Tampa Bay Buccaneers,TAM,CAR,-10.0,46.5
2017,16,Chicago Bears,CHI,Cleveland Browns,CLE,CHI,-5.5,37.0
2017,16,Cincinnati Bengals,CIN,Detroit Lions,DET,DET,-3.5,43.5
2017,16,Dallas Cowboys,DAL,Seattle Seahawks,SEA,DAL,-4.5,47.0
2017,16,Kansas City Chiefs,KAN,Miami Dolphins,MIA,KAN,-11.0,43.5
2017,16,New England Patriots,NWE,Buffalo Bills,BUF,NWE,-11.0,47.5
2017,16,New Orleans Saints,NOR,Atlanta Falcons,ATL,NOR,-5.5,52.0
2017,16,New York Jets,NYJ,Los Angeles Chargers,LAC,LAC,-7.5,42.5
2017,16,San Francisco 49ers,SFO,Jacksonville Jaguars,JAX,JAX,-4.0,43.0
2017,16,Tennessee Titans,TEN,Los Angeles Rams,LAR,LAR,-5.5,46.0
2017,16,Washington Redskins,WAS,Denver Broncos,DEN,WAS,-3.0,39.5
2017,16,Houston Texans,HOU,Pittsburgh Steelers,PIT,PIT,-8.0,45.5
2017,16,Philadelphia Eagles,PHI,Oakland Raiders,OAK,PHI,-10.0,46.0
2017,17,Atlanta Falcons,ATL,Carolina Panthers,CAR,ATL,-5.0,44.5
2017,17,Baltimore Ravens,BAL,Cincinnati Bengals,CIN,BAL,-8.0,40.0
2017,17,Denver Broncos,DEN,Kansas City Chiefs,KAN,DEN,-3.0,37.5
2017,17,Detroit Lions,DET,Green Bay Packers,GNB,DET,-7.5,44.5
2017,17,Indianapolis Colts,IND,Houston Texans,HOU,IND,-5.5,41.5
2017,17,Los Angeles Chargers,LAC,Oakland Raiders,OAK,LAC,-7.0,43.0
2017,17,Los Angeles Rams,LAR,San Francisco 49ers,SFO,SFO,-6.0,44.5
2017,17,Miami Dolphins,MIA,Buffalo Bills,BUF,BUF,-2.5,41.5
2017,17,Minnesota Vikings,MIN,Chicago Bears,CHI,MIN,-13.5,38.5
2017,17,New England Patriots,NWE,New York Jets,NYJ,NWE,-17.0,43.5
2017,17,New York Giants,NYG,Washington Redskins,WAS,WAS,-4.5,41.0
2017,17,Philadelphia Eagles,PHI,Dallas Cowboys,DAL,DAL,-3.5,41.0
2017,17,Pittsburgh Steelers,PIT,Cleveland Browns,CLE,PIT,-5.0,38.5
2017,17,Seattle Seahawks,SEA,Arizona Cardinals,ARI,SEA,-8.0,38.0
2017,17,Tampa Bay Buccaneers,TAM,New Orleans Saints,NOR,NOR,-6.0,49.0
2017,17,Tennessee Titans,TEN,Jacksonville Jaguars,JAX,TEN,-2.5,40.0
2018,1,Philadelphia Eagles,PHI,Atlanta Falcons,ATL,PHI,-1.0,44.5
2018,1,Arizona Cardinals,ARI,Washington Redskins,WAS,ARI,-2.0,43.5
2018,1,Baltimore Ravens,BAL,Buffalo Bills,BUF,BAL,-7.5,39.0
2018,1,Carolina Panthers,CAR,Dallas Cowboys,DAL,CAR,-2.5,42.5
2018,1,Cleveland Browns,CLE,Pittsburgh Steelers,PIT,PIT,-3.5,41.0
2018,1,Denver Broncos,DEN,Seattle Seahawks,SEA,DEN,-3.0,42.5
2018,1,Green Bay Packers,GNB,Chicago Bears,CHI,GNB,-6.5,45.0
2018,1,Indianapolis Colts,IND,Cincinnati Bengals,CIN,CIN,-1.0,47.5
2018,1,Los Angeles Chargers,LAC,Kansas City Chiefs,KAN,LAC,-3.5,48.0
2018,1,Miami Dolphins,MIA,Tennessee Titans,TEN,TEN,-1.0,43.5
2018,1,Minnesota Vikings,MIN,San Francisco 49ers,SFO,MIN,-6.0,46.5
2018,1,New England Patriots,NWE,Houston Texans,HOU,NWE,-6.0,49.5
2018,1,New Orleans Saints,NOR,Tampa Bay Buccaneers,TAM,NOR,-10.0,50.0
2018,1,New York Giants,NYG,Jacksonville Jaguars,JAX,JAX,-2.5,43.0
2018,1,Detroit Lions,DET,New York Jets,NYJ,DET,-7.0,44.0
2018,1,Oakland Raiders,OAK,Los Angeles Rams,LAR,LAR,-6.5,47.5
2018,2,Cincinnati Bengals,CIN,Baltimore Ravens,BAL,CIN,-1.0,43.0
2018,2,Atlanta Falcons,ATL,Carolina Panthers,CAR,ATL,-5.5,44.0
2018,2,Buffalo Bills,BUF,Los Angeles Chargers,LAC,LAC,-7.5,41.5
2018,2,Dallas Cowboys,DAL,New York Giants,NYG,DAL,-3.0,42.0
2018,2,Denver Broncos,DEN,Oakland Raiders,OAK,DEN,-5.5,44.0
2018,2,Green Bay Packers,GNB,Minnesota Vikings,MIN,MIN,-2.0,45.0
2018,2,Jacksonville Jaguars,JAX,New England Patriots,NWE,NWE,-2.0,44.5
2018,2,Los Angeles Rams,LAR,Arizona Cardinals,ARI,LAR,-13.5,43.5
2018,2,New Orleans Saints,NOR,Cleveland Browns,CLE,NOR,-10.0,51.0
2018,2,New York Jets,NYJ,Miami Dolphins,MIA,NYJ,-3.0,43.0
2018,2,Pittsburgh Steelers,PIT,Kansas City Chiefs,KAN,PIT,-4.5,52.0
2018,2,San Francisco 49ers,SFO,Detroit Lions,DET,SFO,-6.0,48.5
2018,2,Tampa Bay Buccaneers,TAM,Philadelphia Eagles,PHI,PHI,-3.0,46.5
2018,2,Tennessee Titans,TEN,Houston Texans,HOU,HOU,-3.5,41.0
2018,2,Washington Redskins,WAS,Indianapolis Colts,IND,WAS,-6.0,48.0
2018,2,Chicago Bears,CHI,Seattle Seahawks,SEA,CHI,-4.5,42.5
2018,3,Cleveland Browns,CLE,New York Jets,NYJ,CLE,-3.0,41.0
2018,3,Arizona Cardinals,ARI,Chicago Bears,CHI,CHI,-5.5,39.0
2018,3,Atlanta Falcons,ATL,New Orleans Saints,NOR,ATL,-1.5,54.0
2018,3,Baltimore Ravens,BAL,Denver Broncos,DEN,BAL,-5.5,46.0
2018,3,Carolina Panthers,CAR,Cincinnati Bengals,CIN,CAR,-2.5,44.0
2018,3,Detroit Lions,DET,New England Patriots,NWE,NWE,-7.0,55.0
2018,3,Houston Texans,HOU,New York Giants,NYG,HOU,-6.5,44.0
2018,3,Jacksonville Jaguars,JAX,Tennessee Titans,TEN,JAX,-10.0,39.0
2018,3,Kansas City Chiefs,KAN,San Francisco 49ers,SFO,KAN,-5.5,53.0
2018,3,Los Angeles Rams,LAR,Los Angeles Chargers,LAC,LAR,-7.5,49.0
2018,3,Miami Dolphins,MIA,Oakland Raiders,OAK,MIA,-3.0,46.0
2018,3,Minnesota Vikings,MIN,Buffalo Bills,BUF,MIN,-16.5,41.0
2018,3,Philadelphia Eagles,PHI,Indianapolis Colts,IND,PHI,-6.5,45.5
2018,3,Seattle Seahawks,SEA,Dallas Cowboys,DAL,SEA,-1.0,40.0
2018,3,Washington Redskins,WAS,Green Bay Packers,GNB,GNB,-2.5,45.5
2018,3,Tampa Bay Buccaneers,TAM,Pittsburgh Steelers,PIT,PIT,-1.0,55.0
2018,4,Los Angeles Rams,LAR,Minnesota Vikings,MIN,LAR,-7.5,48.5
2018,4,Arizona Cardinals,ARI,Seattle Seahawks,SEA,SEA,-3.5,40.0
2018,4,Atlanta Falcons,ATL,Cincinnati Bengals,CIN,ATL,-3.5,52.5
2018,4,Chicago Bears,CHI,Tampa Bay Buccaneers,TAM,CHI,-3.0,46.0
2018,4,Dallas Cowboys,DAL,Detroit Lions,DET,DAL,-2.5,43.5
2018,4,Green Bay Packers,GNB,Buffalo Bills,BUF,GNB,-8.5,43.5
2018,4,Indianapolis Colts,IND,Houston Texans,HOU,IND,-1.0,48.0
2018,4,Jacksonville Jaguars,JAX,New York Jets,NYJ,JAX,-7.5,40.5
2018,4,Los Angeles Chargers,LAC,San Francisco 49ers,SFO,LAC,-10.5,46.0
2018,4,New England Patriots,NWE,Miami Dolphins,MIA,NWE,-6.5,50.5
2018,4,New York Giants,NYG,New Orleans Saints,NOR,NOR,-3.5,51.5
2018,4,Oakland Raiders,OAK,Cleveland Browns,CLE,OAK,-2.5,44.5
2018,4,Pittsburgh Steelers,PIT,Baltimore Ravens,BAL,PIT,-3.0,51.0
2018,4,Tennessee Titans,TEN,Philadelphia Eagles,PHI,PHI,-3.0,41.5
2018,4,Denver Broncos,DEN,Kansas City Chiefs,KAN,KAN,-3.5,53.5
2018,5,New England Patriots,NWE,Indianapolis Colts,IND,NWE,-10.5,49.5
2018,5,Buffalo Bills,BUF,Tennessee Titans,TEN,TEN,-6.0,38.5
2018,5,Carolina Panthers,CAR,New York Giants,NYG,CAR,-7.0,43.5
2018,5,Cincinnati Bengals,CIN,Miami Dolphins,MIA,CIN,-6.5,47.5
2018,5,Cleveland Browns,CLE,Baltimore Ravens,BAL,BAL,-3.0,44.5
2018,5,Detroit Lions,DET,Green Bay Packers,GNB,GNB,-1.0,50.0
2018,5,Houston Texans,HOU,Dallas Cowboys,DAL,HOU,-3.5,45.5
2018,5,Kansas City Chiefs,KAN,Jacksonville Jaguars,JAX,KAN,-3.0,48.0
2018,5,Los Angeles Chargers,LAC,Oakland Raiders,OAK,LAC,-5.0,52.0
2018,5,New York Jets,NYJ,Denver Broncos,DEN,NYJ,-1.0,43.0
2018,5,Philadelphia Eagles,PHI,Minnesota Vikings,MIN,PHI,-3.5,48.0
2018,5,Pittsburgh Steelers,PIT,Atlanta Falcons,ATL,PIT,-3.5,57.0
2018,5,San Francisco 49ers,SFO,Arizona Cardinals,ARI,SFO,-3.0,40.5
2018,5,Seattle Seahawks,SEA,Los Angeles Rams,LAR,LAR,-7.5,50.5
2018,5,New Orleans Saints,NOR,Washington Redskins,WAS,NOR,-5.5,51.5
2018,6,New York Giants,NYG,Philadelphia Eagles,PHI,PHI,-1.5,45.0
2018,6,Atlanta Falcons,ATL,Tampa Bay Buccaneers,TAM,ATL,-3.0,57.0
2018,6,Cincinnati Bengals,CIN,Pittsburgh Steelers,PIT,CIN,-1.5,49.5
2018,6,Cleveland Browns,CLE,Los Angeles Chargers,LAC,CLE,-1.0,47.0
2018,6,Dallas Cowboys,DAL,Jacksonville Jaguars,JAX,JAX,-3.0,39.0
2018,6,Denver Broncos,DEN,Los Angeles Rams,LAR,LAR,-7.0,50.0
2018,6,Houston Texans,HOU,Buffalo Bills,BUF,HOU,-10.5,40.5
2018,6,Miami Dolphins,MIA,Chicago Bears,CHI,CHI,-7.5,40.5
2018,6,Minnesota Vikings,MIN,Arizona Cardinals,ARI,MIN,-10.0,43.5
2018,6,New England Patriots,NWE,Kansas City Chiefs,KAN,NWE,-3.5,59.5
2018,6,New York Jets,NYJ,Indianapolis Colts,IND,NYJ,-2.5,47.5
2018,6,Oakland Raiders,OAK,Seattle Seahawks,SEA,SEA,-3.0,48.0
2018,6,Tennessee Titans,TEN,Baltimore Ravens,BAL,BAL,-2.5,43.5
2018,6,Washington Redskins,WAS,Carolina Panthers,CAR,CAR,-1.0,44.5
2018,6,Green Bay Packers,GNB,San Francisco 49ers,SFO,GNB,-9.0,46.5
2018,7,Arizona Cardinals,ARI,Denver Broncos,DEN,DEN,-1.0,42.5
2018,7,Baltimore Ravens,BAL,New Orleans Saints,NOR,BAL,-2.5,49.0
2018,7,Chicago Bears,CHI,New England Patriots,NWE,NWE,-1.0,48.5
2018,7,Indianapolis Colts,IND,Buffalo Bills,BUF,IND,-7.0,43.5
2018,7,Jacksonville Jaguars,JAX,Houston Texans,HOU,JAX,-3.5,42.5
2018,7,Kansas City Chiefs,KAN,Cincinnati Bengals,CIN,KAN,-6.5,56.0
2018,7,Los Angeles Chargers,LAC,Tennessee Titans,TEN,LAC,-6.5,46.0
2018,7,Miami Dolphins,MIA,Detroit Lions,DET,DET,-3.0,47.0
2018,7,New York Jets,NYJ,Minnesota Vikings,MIN,MIN,-3.5,45.0
2018,7,Philadelphia Eagles,PHI,Carolina Panthers,CAR,PHI,-5.0,45.0
2018,7,San Francisco 49ers,SFO,Los Angeles Rams,LAR,LAR,-8.0,52.0
2018,7,Tampa Bay Buccaneers,TAM,Cleveland Browns,CLE,TAM,-3.5,52.5
2018,7,Washington Redskins,WAS,Dallas Cowboys,DAL,DAL,-1.0,40.5
2018,7,Atlanta Falcons,ATL,New York Giants,NYG,ATL,-4.0,53.0
2018,8,Houston Texans,HOU,Miami Dolphins,MIA,HOU,-7.5,45.0
2018,8,Arizona Cardinals,ARI,San Francisco 49ers,SFO,ARI,-2.5,40.0
2018,8,Carolina Panthers,CAR,Baltimore Ravens,BAL,BAL,-2.5,44.0
2018,8,Chicago Bears,CHI,New York Jets,NYJ,CHI,-8.5,42.5
2018,8,Cincinnati Bengals,CIN,Tampa Bay Buccaneers,TAM,CIN,-3.5,55.0
2018,8,Detroit Lions,DET,Seattle Seahawks,SEA,DET,-3.0,48.0
2018,8,Jacksonville Jaguars,JAX,Philadelphia Eagles,PHI,PHI,-3.5,44.0
2018,8,Kansas City Chiefs,KAN,Denver Broncos,DEN,KAN,-8.5,53.0
2018,8,Los Angeles Rams,LAR,Green Bay Packers,GNB,LAR,-7.5,57.0
2018,8,Minnesota Vikings,MIN,New Orleans Saints,NOR,MIN,-2.5,53.5
2018,8,New York Giants,NYG,Washington Redskins,WAS,WAS,-1.0,44.0
2018,8,Oakland Raiders,OAK,Indianapolis Colts,IND,IND,-3.5,51.0
2018,8,Pittsburgh Steelers,PIT,Cleveland Browns,CLE,PIT,-8.5,47.5
2018,8,Buffalo Bills,BUF,New England Patriots,NWE,NWE,-13.5,44.5
2018,9,San Francisco 49ers,SFO,Oakland Raiders,OAK,OAK,-1.5,44.0
2018,9,Baltimore Ravens,BAL,Pittsburgh Steelers,PIT,BAL,-1.5,46.5
2018,9,Buffalo Bills,BUF,Chicago Bears,CHI,CHI,-10.5,38.0
2018,9,Carolina Panthers,CAR,Tampa Bay Buccaneers,TAM,CAR,-6.0,55.5
2018,9,Cleveland Browns,CLE,Kansas City Chiefs,KAN,KAN,-7.5,51.5
2018,9,Denver Broncos,DEN,Houston Texans,HOU,DEN,-1.0,46.5
2018,9,Miami Dolphins,MIA,New York Jets,NYJ,MIA,-3.0,43.0
2018,9,Minnesota Vikings,MIN,Detroit Lions,DET,MIN,-4.5,47.5
2018,9,New England Patriots,NWE,Green Bay Packers,GNB,NWE,-5.0,56.0
2018,9,New Orleans Saints,NOR,Los Angeles Rams,LAR,LAR,-1.5,57.0
2018,9,Seattle Seahawks,SEA,Los Angeles Chargers,LAC,SEA,-1.0,48.0
2018,9,Washington Redskins,WAS,Atlanta Falcons,ATL,WAS,-1.5,46.5
2018,9,Dallas Cowboys,DAL,Tennessee Titans,TEN,DAL,-4.5,40.5
2018,10,Pittsburgh Steelers,PIT,Carolina Panthers,CAR,PIT,-3.5,51.0
2018,10,Chicago Bears,CHI,Detroit Lions,DET,CHI,-7.5,44.5
2018,10,Cincinnati Bengals,CIN,New Orleans Saints,NOR,NOR,-6.0,53.5
2018,10,Cleveland Browns,CLE,Atlanta Falcons,ATL,ATL,-5.5,49.5
2018,10,Green Bay Packers,GNB,Miami Dolphins,MIA,GNB,-11.0,48.5
2018,10,Indianapolis Colts,IND,Jacksonville Jaguars,JAX,IND,-3.0,48.0
